second,Volt,Volt
xaxis,y1,y2
-50.00000E-03,-201.00503E-03,-84.17091E-03
-49.95000E-03,-50.25126E-03,+66.58286E-03
-49.90000E-03,-201.00503E-03,-84.17091E-03
-49.85000E-03,-150.75377E-03,-84.17091E-03
-49.80000E-03,-188.44221E-03,-84.17091E-03
-49.75000E-03,-201.00503E-03,-84.17091E-03
-49.70000E-03,-201.00503E-03,-84.17091E-03
-49.65000E-03,-37.68844E-03,-84.17091E-03
-49.60000E-03,-201.00503E-03,+116.83412E-03
-49.55000E-03,-201.00503E-03,-84.17091E-03
-49.50000E-03,-201.00503E-03,-84.17091E-03
-49.45000E-03,-201.00503E-03,-84.17091E-03
-49.40000E-03,-188.44221E-03,-84.17091E-03
-49.35000E-03,-201.00503E-03,-84.17091E-03
-49.30000E-03,-201.00503E-03,-84.17091E-03
-49.25000E-03,-201.00503E-03,+79.14568E-03
-49.20000E-03,-201.00503E-03,+116.83412E-03
-49.15000E-03,-201.00503E-03,-84.17091E-03
-49.10000E-03,-201.00503E-03,+28.89442E-03
-49.05000E-03,-201.00503E-03,-84.17091E-03
-49.00000E-03,+0.0E+00,-71.60809E-03
-48.95000E-03,-201.00503E-03,-84.17091E-03
-48.90000E-03,-201.00503E-03,-84.17091E-03
-48.85000E-03,-201.00503E-03,+79.14568E-03
-48.80000E-03,+0.0E+00,-84.17091E-03
-48.75000E-03,-138.19096E-03,-84.17091E-03
-48.70000E-03,-201.00503E-03,-84.17091E-03
-48.65000E-03,-37.68844E-03,+79.14568E-03
-48.60000E-03,-201.00503E-03,+116.83412E-03
-48.55000E-03,-50.25126E-03,-84.17091E-03
-48.50000E-03,-100.50251E-03,-84.17091E-03
-48.45000E-03,-150.75377E-03,-84.17091E-03
-48.40000E-03,-201.00503E-03,+116.83412E-03
-48.35000E-03,-50.25126E-03,-84.17091E-03
-48.30000E-03,-201.00503E-03,-84.17091E-03
-48.25000E-03,-37.68844E-03,-84.17091E-03
-48.20000E-03,-201.00503E-03,-84.17091E-03
-48.15000E-03,-201.00503E-03,-84.17091E-03
-48.10000E-03,-201.00503E-03,-84.17091E-03
-48.05000E-03,-201.00503E-03,-84.17091E-03
-48.00000E-03,-201.00503E-03,+116.83412E-03
-47.95000E-03,-201.00503E-03,-84.17091E-03
-47.90000E-03,-87.93970E-03,-84.17091E-03
-47.85000E-03,-37.68844E-03,-33.91965E-03
-47.80000E-03,+0.0E+00,-71.60809E-03
-47.75000E-03,-201.00503E-03,-84.17091E-03
-47.70000E-03,-87.93970E-03,+28.89442E-03
-47.65000E-03,-201.00503E-03,-84.17091E-03
-47.60000E-03,-201.00503E-03,+116.83412E-03
-47.55000E-03,-201.00503E-03,-84.17091E-03
-47.50000E-03,-100.50251E-03,-84.17091E-03
-47.45000E-03,-201.00503E-03,-84.17091E-03
-47.40000E-03,-389.44724E-03,-84.17091E-03
-47.35000E-03,+0.0E+00,-21.35684E-03
-47.30000E-03,-201.00503E-03,-84.17091E-03
-47.25000E-03,-150.75377E-03,+79.14568E-03
-47.20000E-03,+0.0E+00,-84.17091E-03
-47.15000E-03,-201.00503E-03,-84.17091E-03
-47.10000E-03,-100.50251E-03,+28.89442E-03
-47.05000E-03,-201.00503E-03,-84.17091E-03
-47.00000E-03,-201.00503E-03,-84.17091E-03
-46.95000E-03,-201.00503E-03,-84.17091E-03
-46.90000E-03,-201.00503E-03,-84.17091E-03
-46.85000E-03,-201.00503E-03,-84.17091E-03
-46.80000E-03,+0.0E+00,+116.83412E-03
-46.75000E-03,-201.00503E-03,-84.17091E-03
-46.70000E-03,-87.93970E-03,-84.17091E-03
-46.65000E-03,-201.00503E-03,-84.17091E-03
-46.60000E-03,+0.0E+00,-84.17091E-03
-46.55000E-03,-138.19096E-03,-84.17091E-03
-46.50000E-03,-201.00503E-03,-84.17091E-03
-46.45000E-03,-150.75377E-03,-84.17091E-03
-46.40000E-03,-201.00503E-03,-84.17091E-03
-46.35000E-03,-138.19096E-03,-84.17091E-03
-46.30000E-03,-201.00503E-03,+16.33161E-03
-46.25000E-03,-37.68844E-03,-84.17091E-03
-46.20000E-03,-201.00503E-03,-84.17091E-03
-46.15000E-03,-201.00503E-03,-84.17091E-03
-46.10000E-03,-201.00503E-03,-84.17091E-03
-46.05000E-03,-201.00503E-03,-84.17091E-03
-46.00000E-03,+0.0E+00,-84.17091E-03
-45.95000E-03,-50.25126E-03,-84.17091E-03
-45.90000E-03,-201.00503E-03,+16.33161E-03
-45.85000E-03,-201.00503E-03,-84.17091E-03
-45.80000E-03,-188.44221E-03,-84.17091E-03
-45.75000E-03,-201.00503E-03,-84.17091E-03
-45.70000E-03,-201.00503E-03,+28.89442E-03
-45.65000E-03,-201.00503E-03,-84.17091E-03
-45.60000E-03,-188.44221E-03,-84.17091E-03
-45.55000E-03,-201.00503E-03,-84.17091E-03
-45.50000E-03,-87.93970E-03,-84.17091E-03
-45.45000E-03,-201.00503E-03,-84.17091E-03
-45.40000E-03,-201.00503E-03,+116.83412E-03
-45.35000E-03,-201.00503E-03,-84.17091E-03
-45.30000E-03,-201.00503E-03,-84.17091E-03
-45.25000E-03,-150.75377E-03,-84.17091E-03
