x-axis,1,2
second,Volt,Volt
-100.000E-03,-101.735E-03,+620.360E-03
-99.900E-03,-86.016E-03,+635.309E-03
-99.800E-03,-70.187E-03,+649.929E-03
-99.700E-03,-55.897E-03,+664.989E-03
-99.600E-03,-40.837E-03,+679.389E-03
-99.500E-03,-24.128E-03,+694.009E-03
-99.400E-03,-6.650E-03,+708.629E-03
-99.300E-03,+7.200E-03,+722.590E-03
-99.200E-03,+23.139E-03,+737.759E-03
-99.100E-03,+36.660E-03,+752.049E-03
-99.000E-03,+52.819E-03,+766.779E-03
-98.900E-03,+68.538E-03,+780.959E-03
-98.800E-03,+84.147E-03,+795.470E-03
-98.700E-03,+100.636E-03,+810.749E-03
-98.600E-03,+116.575E-03,+825.039E-03
-98.500E-03,+133.174E-03,+839.549E-03
-98.400E-03,+147.904E-03,+853.620E-03
-98.300E-03,+162.963E-03,+867.580E-03
-98.200E-03,+178.133E-03,+881.541E-03
-98.100E-03,+194.731E-03,+895.501E-03
-98.000E-03,+211.000E-03,+909.791E-03
-97.900E-03,+226.060E-03,+924.301E-03
-97.800E-03,+241.559E-03,+938.262E-03
-97.700E-03,+256.949E-03,+952.332E-03
-97.600E-03,+272.448E-03,+965.853E-03
-97.500E-03,+288.387E-03,+979.703E-03
-97.400E-03,+305.096E-03,+993.224E-03
-97.300E-03,+323.014E-03,+1.006855E+00
-97.200E-03,+338.733E-03,+1.021365E+00
-97.100E-03,+353.353E-03,+1.035215E+00
-97.000E-03,+367.643E-03,+1.049615E+00
-96.900E-03,+382.263E-03,+1.063136E+00
-96.800E-03,+397.872E-03,+1.076657E+00
-96.700E-03,+413.481E-03,+1.089738E+00
-96.600E-03,+430.190E-03,+1.103478E+00
-96.500E-03,+446.349E-03,+1.116230E+00
-96.400E-03,+462.838E-03,+1.129860E+00
-96.300E-03,+479.436E-03,+1.143381E+00
-96.200E-03,+494.716E-03,+1.156902E+00
-96.100E-03,+508.566E-03,+1.170972E+00
-96.000E-03,+523.186E-03,+1.183723E+00
-95.900E-03,+539.895E-03,+1.196365E+00
-95.800E-03,+555.064E-03,+1.209775E+00
-95.700E-03,+569.574E-03,+1.222527E+00
-95.600E-03,+583.975E-03,+1.235718E+00
-95.500E-03,+599.804E-03,+1.248579E+00
-95.400E-03,+614.534E-03,+1.261440E+00
-95.300E-03,+630.253E-03,+1.273971E+00
-95.200E-03,+645.093E-03,+1.286833E+00
-95.100E-03,+660.262E-03,+1.299474E+00
-95.000E-03,+675.762E-03,+1.312115E+00
-94.900E-03,+691.481E-03,+1.325086E+00
