x-axis,1,2
second,Volt,Volt
-100.000E-03,-101.091E-03,+336.958E-03
-99.900E-03,-91.434E-03,+344.731E-03
-99.800E-03,-81.698E-03,+353.525E-03
-99.700E-03,-73.610E-03,+361.299E-03
-99.600E-03,-63.167E-03,+369.622E-03
-99.500E-03,-55.159E-03,+378.180E-03
-99.400E-03,-44.323E-03,+385.953E-03
-99.300E-03,-38.199E-03,+394.276E-03
-99.200E-03,-27.442E-03,+402.677E-03
-99.100E-03,-18.648E-03,+411.157E-03
-99.000E-03,-7.341E-03,+420.187E-03
-98.900E-03,+667E-06,+428.667E-03
-98.800E-03,+10.796E-03,+437.225E-03
-98.700E-03,+19.041E-03,+445.548E-03
-98.600E-03,+27.206E-03,+454.342E-03
-98.500E-03,+37.492E-03,+462.822E-03
-98.400E-03,+45.579E-03,+471.223E-03
-98.300E-03,+56.729E-03,+479.703E-03
-98.200E-03,+64.816E-03,+488.183E-03
-98.100E-03,+75.887E-03,+496.742E-03
-98.000E-03,+84.446E-03,+504.907E-03
-97.900E-03,+95.438E-03,+513.937E-03
-97.800E-03,+103.133E-03,+521.632E-03
-97.700E-03,+113.811E-03,+530.111E-03
-97.600E-03,+121.349E-03,+538.513E-03
-97.500E-03,+131.478E-03,+547.385E-03
-97.400E-03,+140.743E-03,+555.159E-03
-97.300E-03,+150.400E-03,+563.796E-03
-97.200E-03,+159.980E-03,+572.825E-03
-97.100E-03,+168.459E-03,+580.834E-03
-97.000E-03,+178.431E-03,+589.471E-03
-96.900E-03,+187.147E-03,+597.558E-03
-96.800E-03,+197.511E-03,+606.117E-03
-96.700E-03,+205.598E-03,+613.968E-03
-96.600E-03,+215.727E-03,+622.134E-03
-96.500E-03,+226.013E-03,+630.221E-03
-96.400E-03,+236.613E-03,+638.073E-03
-96.300E-03,+244.779E-03,+645.846E-03
-96.200E-03,+253.887E-03,+654.169E-03
-96.100E-03,+261.738E-03,+662.100E-03
-96.000E-03,+270.925E-03,+670.422E-03
-95.900E-03,+280.033E-03,+678.117E-03
-95.800E-03,+289.298E-03,+686.047E-03
-95.700E-03,+299.113E-03,+693.821E-03
-95.600E-03,+308.456E-03,+701.437E-03
-95.500E-03,+318.428E-03,+709.367E-03
-95.400E-03,+327.850E-03,+717.297E-03
-95.300E-03,+337.508E-03,+725.071E-03
-95.200E-03,+347.008E-03,+733.079E-03
-95.100E-03,+356.274E-03,+741.324E-03
-95.000E-03,+363.890E-03,+749.568E-03
-94.900E-03,+372.684E-03,+756.792E-03
-94.800E-03,+382.184E-03,+764.644E-03
