x-axis,1,2
second,Volt,Volt
-100.000E-03,-97.375E-03,+50.615E-03
-99.900E-03,-94.248E-03,+53.622E-03
-99.800E-03,-91.050E-03,+56.606E-03
-99.700E-03,-87.827E-03,+59.661E-03
-99.600E-03,-84.629E-03,+62.645E-03
-99.500E-03,-81.383E-03,+65.677E-03
-99.400E-03,-78.208E-03,+68.660E-03
-99.300E-03,-75.057E-03,+71.644E-03
-99.200E-03,-71.906E-03,+74.604E-03
-99.100E-03,-68.851E-03,+77.587E-03
-99.000E-03,-65.629E-03,+80.571E-03
-98.900E-03,-62.502E-03,+83.531E-03
-98.800E-03,-59.399E-03,+86.538E-03
-98.700E-03,-56.177E-03,+89.450E-03
-98.600E-03,-53.121E-03,+92.434E-03
-98.500E-03,-49.827E-03,+95.322E-03
-98.400E-03,-46.605E-03,+98.210E-03
-98.300E-03,-43.383E-03,+101.051E-03
-98.200E-03,-40.065E-03,+103.939E-03
-98.100E-03,-37.033E-03,+106.780E-03
-98.000E-03,-33.930E-03,+109.620E-03
-97.900E-03,-30.756E-03,+112.365E-03
-97.800E-03,-27.677E-03,+115.182E-03
-97.700E-03,-24.550E-03,+118.022E-03
-97.600E-03,-21.566E-03,+120.839E-03
-97.500E-03,-18.487E-03,+123.774E-03
-97.400E-03,-15.408E-03,+126.591E-03
-97.300E-03,-12.448E-03,+129.408E-03
-97.200E-03,-9.369E-03,+132.248E-03
-97.100E-03,-6.194E-03,+135.184E-03
-97.000E-03,-2.996E-03,+138.072E-03
-96.900E-03,+131E-06,+141.008E-03
-96.800E-03,+3.139E-03,+143.896E-03
-96.700E-03,+6.170E-03,+146.689E-03
-96.600E-03,+9.249E-03,+149.625E-03
-96.500E-03,+12.376E-03,+152.465E-03
-96.400E-03,+15.479E-03,+155.330E-03
-96.300E-03,+18.654E-03,+158.099E-03
-96.200E-03,+21.924E-03,+160.987E-03
-96.100E-03,+25.122E-03,+163.851E-03
-96.000E-03,+28.249E-03,+166.811E-03
-95.900E-03,+31.376E-03,+169.580E-03
-95.800E-03,+34.479E-03,+172.396E-03
-95.700E-03,+37.606E-03,+175.261E-03
-95.600E-03,+40.685E-03,+178.125E-03
-95.500E-03,+43.884E-03,+181.013E-03
-95.400E-03,+46.987E-03,+183.710E-03
-95.300E-03,+50.090E-03,+186.551E-03
-95.200E-03,+53.097E-03,+189.272E-03
-95.100E-03,+56.272E-03,+192.089E-03
-95.000E-03,+59.447E-03,+194.786E-03
-94.900E-03,+62.669E-03,+197.579E-03
-94.800E-03,+65.915E-03,+200.323E-03
