x-axis,1,2
second,Volt,Volt
-500.0000E-03,-104.1850E-03,+434.5713E-03
-499.5000E-03,-97.4011E-03,+436.5970E-03
-499.0000E-03,-91.5122E-03,+438.3872E-03
-498.5000E-03,-84.7754E-03,+440.9783E-03
-498.0000E-03,-78.3684E-03,+442.8627E-03
-497.5000E-03,-72.2440E-03,+444.5116E-03
-497.0000E-03,-66.2610E-03,+446.4431E-03
-496.5000E-03,-59.5713E-03,+448.4689E-03
-496.0000E-03,-53.4940E-03,+450.7773E-03
-495.5000E-03,-47.8879E-03,+452.5675E-03
-495.0000E-03,-41.6222E-03,+454.6404E-03
-494.5000E-03,-35.5920E-03,+456.1479E-03
-494.0000E-03,-29.7974E-03,+458.5034E-03
-493.5000E-03,-23.4846E-03,+460.5292E-03
-493.0000E-03,-17.5487E-03,+462.5550E-03
-492.5000E-03,-10.8590E-03,+464.7220E-03
-492.0000E-03,-4.7346E-03,+466.7949E-03
-491.5000E-03,+1.6724E-03,+468.8678E-03
-491.0000E-03,+7.3728E-03,+470.6580E-03
-490.5000E-03,+13.1203E-03,+472.4011E-03
-490.0000E-03,+19.4802E-03,+474.5681E-03
-489.5000E-03,+25.4161E-03,+475.9344E-03
-489.0000E-03,+32.0116E-03,+478.1486E-03
-488.5000E-03,+38.4187E-03,+479.6561E-03
-488.0000E-03,+44.7315E-03,+481.5405E-03
-487.5000E-03,+50.9030E-03,+482.8125E-03
-487.0000E-03,+57.2158E-03,+485.2622E-03
-486.5000E-03,+63.3401E-03,+486.1102E-03
-486.0000E-03,+69.7472E-03,+487.9004E-03
-485.5000E-03,+75.9658E-03,+490.0204E-03
-485.0000E-03,+82.1372E-03,+491.0097E-03
-484.5000E-03,+88.2616E-03,+492.5644E-03
-484.0000E-03,+94.1975E-03,+494.2604E-03
-483.5000E-03,+100.6517E-03,+496.0034E-03
-483.0000E-03,+106.7290E-03,+497.1812E-03
-482.5000E-03,+112.9947E-03,+498.5474E-03
-482.0000E-03,+119.4959E-03,+499.7723E-03
-481.5000E-03,+125.8087E-03,+500.9029E-03
-481.0000E-03,+131.9331E-03,+502.7874E-03
-480.5000E-03,+139.2823E-03,+503.7296E-03
-480.0000E-03,+144.8414E-03,+505.2371E-03
-479.5000E-03,+150.9658E-03,+506.4149E-03
-479.0000E-03,+156.3835E-03,+507.5926E-03
-478.5000E-03,+162.7905E-03,+509.3828E-03
-478.0000E-03,+168.9620E-03,+510.4664E-03
-477.5000E-03,+174.8037E-03,+511.6442E-03
-477.0000E-03,+181.2578E-03,+513.1988E-03
