x-axis,1,2
second,Volt,Volt
-100.000E-03,-98.320E-03,+475.204E-03
-99.900E-03,-87.013E-03,+486.416E-03
-99.800E-03,-74.293E-03,+498.006E-03
-99.700E-03,-62.045E-03,+509.595E-03
-99.600E-03,-49.890E-03,+520.901E-03
-99.500E-03,-39.526E-03,+532.679E-03
-99.400E-03,-25.487E-03,+544.174E-03
-99.300E-03,-12.013E-03,+555.857E-03
-99.200E-03,-330E-06,+567.541E-03
-99.100E-03,+12.013E-03,+578.942E-03
-99.000E-03,+23.320E-03,+590.437E-03
-98.900E-03,+34.815E-03,+601.649E-03
-98.800E-03,+47.817E-03,+613.332E-03
-98.700E-03,+60.631E-03,+624.545E-03
-98.600E-03,+73.163E-03,+635.663E-03
-98.500E-03,+86.542E-03,+647.346E-03
-98.400E-03,+98.979E-03,+658.841E-03
-98.300E-03,+111.793E-03,+670.148E-03
-98.200E-03,+123.759E-03,+681.925E-03
-98.100E-03,+136.291E-03,+693.232E-03
-98.000E-03,+147.315E-03,+703.973E-03
-97.900E-03,+160.129E-03,+715.751E-03
-97.800E-03,+172.754E-03,+726.492E-03
-97.700E-03,+185.380E-03,+737.610E-03
-97.600E-03,+197.346E-03,+748.822E-03
-97.500E-03,+209.972E-03,+759.658E-03
-97.400E-03,+222.315E-03,+771.530E-03
-97.300E-03,+234.563E-03,+782.553E-03
-97.200E-03,+247.095E-03,+793.860E-03
-97.100E-03,+260.286E-03,+804.601E-03
-97.000E-03,+274.136E-03,+815.531E-03
-96.900E-03,+286.950E-03,+826.272E-03
-96.800E-03,+298.257E-03,+836.448E-03
-96.700E-03,+309.846E-03,+847.472E-03
-96.600E-03,+321.435E-03,+858.307E-03
-96.500E-03,+333.684E-03,+868.954E-03
-96.400E-03,+346.215E-03,+880.166E-03
-96.300E-03,+358.558E-03,+890.625E-03
-96.200E-03,+371.749E-03,+901.555E-03
-96.100E-03,+384.469E-03,+912.202E-03
-96.000E-03,+397.472E-03,+922.566E-03
-95.900E-03,+410.286E-03,+932.930E-03
-95.800E-03,+422.440E-03,+943.295E-03
-95.700E-03,+433.653E-03,+953.942E-03
-95.600E-03,+444.865E-03,+963.741E-03
-95.500E-03,+457.491E-03,+974.388E-03
-95.400E-03,+470.210E-03,+984.940E-03
-95.300E-03,+481.705E-03,+995.399E-03
-95.200E-03,+493.295E-03,+1.005669E+00
-95.100E-03,+504.978E-03,+1.016033E+00
-95.000E-03,+517.321E-03,+1.026021E+00
-94.900E-03,+529.664E-03,+1.035820E+00
-94.800E-03,+541.536E-03,+1.045901E+00
