x-axis,1,2
second,Volt,Volt
-100.000E-03,-101.264E-03,+197.417E-03
-99.900E-03,-94.857E-03,+202.834E-03
-99.800E-03,-88.309E-03,+208.252E-03
-99.700E-03,-81.713E-03,+213.811E-03
-99.600E-03,-75.495E-03,+219.182E-03
-99.500E-03,-69.747E-03,+224.788E-03
-99.400E-03,-63.105E-03,+230.159E-03
-99.300E-03,-56.933E-03,+235.859E-03
-99.200E-03,-50.809E-03,+241.465E-03
-99.100E-03,-44.967E-03,+247.213E-03
-99.000E-03,-38.607E-03,+252.819E-03
-98.900E-03,-32.860E-03,+258.708E-03
-98.800E-03,-26.782E-03,+264.172E-03
-98.700E-03,-21.035E-03,+269.873E-03
-98.600E-03,-14.581E-03,+275.903E-03
-98.500E-03,-7.891E-03,+281.839E-03
-98.400E-03,-1.531E-03,+287.304E-03
-98.300E-03,+4.264E-03,+293.051E-03
-98.200E-03,+10.388E-03,+299.081E-03
-98.100E-03,+16.182E-03,+304.876E-03
-98.000E-03,+22.354E-03,+310.341E-03
-97.900E-03,+28.714E-03,+316.041E-03
-97.800E-03,+34.932E-03,+321.318E-03
-97.700E-03,+41.245E-03,+327.206E-03
-97.600E-03,+47.652E-03,+332.907E-03
-97.500E-03,+53.871E-03,+338.890E-03
-97.400E-03,+60.137E-03,+344.449E-03
-97.300E-03,+66.308E-03,+350.008E-03
-97.200E-03,+72.008E-03,+355.991E-03
-97.100E-03,+78.321E-03,+361.644E-03
-97.000E-03,+84.634E-03,+367.345E-03
-96.900E-03,+91.230E-03,+373.045E-03
-96.800E-03,+96.836E-03,+378.463E-03
-96.700E-03,+103.007E-03,+383.551E-03
-96.600E-03,+109.179E-03,+388.921E-03
-96.500E-03,+115.492E-03,+394.245E-03
-96.400E-03,+121.663E-03,+399.851E-03
-96.300E-03,+128.306E-03,+405.457E-03
-96.200E-03,+134.948E-03,+410.828E-03
-96.100E-03,+141.591E-03,+416.245E-03
-96.000E-03,+147.432E-03,+421.899E-03
-95.900E-03,+153.368E-03,+427.410E-03
-95.800E-03,+158.880E-03,+432.828E-03
-95.700E-03,+165.193E-03,+438.199E-03
-95.600E-03,+170.988E-03,+442.957E-03
-95.500E-03,+177.583E-03,+448.092E-03
-95.400E-03,+183.943E-03,+453.321E-03
-95.300E-03,+190.586E-03,+458.927E-03
-95.200E-03,+196.522E-03,+464.439E-03
-95.100E-03,+203.117E-03,+469.998E-03
-95.000E-03,+209.053E-03,+474.898E-03
-94.900E-03,+215.366E-03,+480.033E-03
-94.800E-03,+220.595E-03,+485.404E-03
