x-axis,1,2
second,Volt,Volt
-500.0000E-03,-108.9903E-03,+1.1292007E+00
-499.5000E-03,-93.8207E-03,+1.1341473E+00
-499.0000E-03,-78.5411E-03,+1.1390939E+00
-498.5000E-03,-63.2616E-03,+1.1432710E+00
-498.0000E-03,-49.7409E-03,+1.1485474E+00
-497.5000E-03,-30.9438E-03,+1.1538238E+00
-497.0000E-03,-15.6643E-03,+1.1591002E+00
-496.5000E-03,-384.7E-06,+1.1623979E+00
-496.0000E-03,+16.1040E-03,+1.1673445E+00
-495.5000E-03,+29.2949E-03,+1.1714117E+00
-495.0000E-03,+43.5851E-03,+1.1773477E+00
-494.5000E-03,+61.0631E-03,+1.1819645E+00
-494.0000E-03,+74.4739E-03,+1.1855920E+00
-493.5000E-03,+92.9413E-03,+1.1905386E+00
-493.0000E-03,+107.7811E-03,+1.1955952E+00
-492.5000E-03,+125.2591E-03,+1.1987830E+00
-492.0000E-03,+139.5493E-03,+1.2020807E+00
-491.5000E-03,+155.7082E-03,+1.2070273E+00
-491.0000E-03,+172.7465E-03,+1.2119739E+00
-490.5000E-03,+186.2673E-03,+1.2153816E+00
-490.0000E-03,+203.3056E-03,+1.2202183E+00
-489.5000E-03,+218.5851E-03,+1.2235160E+00
-489.0000E-03,+233.8646E-03,+1.2267038E+00
-488.5000E-03,+249.6938E-03,+1.2312107E+00
-488.0000E-03,+266.1825E-03,+1.2331894E+00
-487.5000E-03,+279.7032E-03,+1.2382459E+00
-487.0000E-03,+296.6316E-03,+1.2431925E+00
-486.5000E-03,+313.6699E-03,+1.2452811E+00
-486.0000E-03,+331.5876E-03,+1.2496781E+00
-485.5000E-03,+345.9877E-03,+1.2523163E+00
-485.0000E-03,+361.2673E-03,+1.2575926E+00
-484.5000E-03,+374.7880E-03,+1.2593514E+00
-484.0000E-03,+389.8477E-03,+1.2644080E+00
-483.5000E-03,+405.3470E-03,+1.2663866E+00
-483.0000E-03,+422.2754E-03,+1.2699042E+00
-482.5000E-03,+438.3244E-03,+1.2734218E+00
-482.0000E-03,+455.0330E-03,+1.2769394E+00
-481.5000E-03,+471.7415E-03,+1.2804570E+00
-481.0000E-03,+488.5600E-03,+1.2822158E+00
-480.5000E-03,+502.1906E-03,+1.2857333E+00
-480.0000E-03,+515.7114E-03,+1.2884815E+00
-479.5000E-03,+531.7604E-03,+1.2910097E+00
-479.0000E-03,+547.9193E-03,+1.2949670E+00
-478.5000E-03,+561.6599E-03,+1.2963960E+00
-478.0000E-03,+576.7195E-03,+1.3014526E+00
