x-axis,1,2
second,Volt,Volt
-1.000000E+00,-99.607E-03,+193.295E-03
-999.000E-03,-93.420E-03,+195.650E-03
-998.000E-03,-87.139E-03,+197.880E-03
-997.000E-03,-80.889E-03,+200.110E-03
-996.000E-03,-74.827E-03,+202.497E-03
-995.000E-03,-68.546E-03,+204.758E-03
-994.000E-03,-62.076E-03,+207.082E-03
-993.000E-03,-55.638E-03,+209.124E-03
-992.000E-03,-49.419E-03,+211.228E-03
-991.000E-03,-43.389E-03,+213.395E-03
-990.000E-03,-37.139E-03,+215.531E-03
-989.000E-03,-31.046E-03,+217.604E-03
-988.000E-03,-25.141E-03,+219.802E-03
-987.000E-03,-18.986E-03,+221.718E-03
-986.000E-03,-13.081E-03,+223.571E-03
-985.000E-03,-6.580E-03,+225.518E-03
-984.000E-03,-330E-06,+227.434E-03
-983.000E-03,+5.606E-03,+229.287E-03
-982.000E-03,+11.542E-03,+231.077E-03
-981.000E-03,+17.792E-03,+232.930E-03
-980.000E-03,+24.105E-03,+234.532E-03
-979.000E-03,+30.418E-03,+236.102E-03
-978.000E-03,+36.825E-03,+237.736E-03
-977.000E-03,+43.012E-03,+239.274E-03
-976.000E-03,+49.011E-03,+240.939E-03
-975.000E-03,+55.229E-03,+242.572E-03
-974.000E-03,+61.479E-03,+244.048E-03
-973.000E-03,+67.698E-03,+245.524E-03
-972.000E-03,+73.697E-03,+246.938E-03
-971.000E-03,+79.884E-03,+248.257E-03
-970.000E-03,+86.354E-03,+249.545E-03
-969.000E-03,+92.886E-03,+250.958E-03
-968.000E-03,+98.822E-03,+252.277E-03
-967.000E-03,+104.664E-03,+253.502E-03
-966.000E-03,+110.474E-03,+254.570E-03
-965.000E-03,+116.567E-03,+255.606E-03
-964.000E-03,+122.911E-03,+256.768E-03
-963.000E-03,+129.287E-03,+257.710E-03
-962.000E-03,+135.474E-03,+258.778E-03
-961.000E-03,+141.410E-03,+259.626E-03
-960.000E-03,+147.126E-03,+260.443E-03
-959.000E-03,+153.219E-03,+261.197E-03
-958.000E-03,+159.092E-03,+261.856E-03
-957.000E-03,+164.683E-03,+262.767E-03
-956.000E-03,+170.462E-03,+263.458E-03
-955.000E-03,+176.241E-03,+264.274E-03
-954.000E-03,+182.114E-03,+264.871E-03
-953.000E-03,+187.861E-03,+265.468E-03
-952.000E-03,+193.734E-03,+266.033E-03
-951.000E-03,+199.513E-03,+266.599E-03
-950.000E-03,+205.261E-03,+267.164E-03
-949.000E-03,+211.102E-03,+267.635E-03
-948.000E-03,+216.881E-03,+268.200E-03
