x-axis,1,2
second,Volt,Volt
-1.000000E+00,+51.209E-03,-786.511E-03
-999.000E-03,+33.119E-03,-790.751E-03
-998.000E-03,+17.666E-03,-793.954E-03
-997.000E-03,-1.649E-03,-797.252E-03
-996.000E-03,-20.776E-03,-799.513E-03
-995.000E-03,-41.222E-03,-803.282E-03
-994.000E-03,-56.014E-03,-807.145E-03
-993.000E-03,-75.047E-03,-810.914E-03
-992.000E-03,-94.362E-03,-813.929E-03
-991.000E-03,-112.453E-03,-817.227E-03
-990.000E-03,-131.580E-03,-820.053E-03
-989.000E-03,-148.351E-03,-823.257E-03
-988.000E-03,-168.232E-03,-825.707E-03
-987.000E-03,-188.584E-03,-828.628E-03
-986.000E-03,-207.616E-03,-832.491E-03
-985.000E-03,-225.424E-03,-835.317E-03
-984.000E-03,-244.268E-03,-838.426E-03
-983.000E-03,-263.960E-03,-840.688E-03
-982.000E-03,-283.087E-03,-842.855E-03
-981.000E-03,-298.916E-03,-844.739E-03
-980.000E-03,-318.703E-03,-847.189E-03
-979.000E-03,-338.772E-03,-849.639E-03
-978.000E-03,-359.030E-03,-852.560E-03
-977.000E-03,-377.497E-03,-854.350E-03
-976.000E-03,-394.928E-03,-856.423E-03
-975.000E-03,-412.641E-03,-859.249E-03
-974.000E-03,-432.051E-03,-861.793E-03
-973.000E-03,-449.105E-03,-863.489E-03
-972.000E-03,-469.268E-03,-865.374E-03
-971.000E-03,-486.134E-03,-866.787E-03
-970.000E-03,-505.638E-03,-868.295E-03
-969.000E-03,-522.880E-03,-869.896E-03
-968.000E-03,-539.086E-03,-871.310E-03
-967.000E-03,-557.836E-03,-873.288E-03
-966.000E-03,-577.905E-03,-874.136E-03
-965.000E-03,-596.749E-03,-875.361E-03
-964.000E-03,-613.521E-03,-876.115E-03
-963.000E-03,-631.046E-03,-876.869E-03
-962.000E-03,-650.455E-03,-878.847E-03
-961.000E-03,-669.017E-03,-880.261E-03
-960.000E-03,-684.752E-03,-880.920E-03
-959.000E-03,-703.031E-03,-881.674E-03
-958.000E-03,-721.781E-03,-882.899E-03
-957.000E-03,-739.306E-03,-884.030E-03
-956.000E-03,-754.664E-03,-884.878E-03
-955.000E-03,-774.450E-03,-884.406E-03
-954.000E-03,-793.577E-03,-884.878E-03
-953.000E-03,-810.443E-03,-885.160E-03
-952.000E-03,-827.214E-03,-886.573E-03
-951.000E-03,-844.834E-03,-886.008E-03
-950.000E-03,-862.924E-03,-886.385E-03
-949.000E-03,-879.130E-03,-885.914E-03
-948.000E-03,-894.865E-03,-886.102E-03
