x-axis,1,2
second,Volt,Volt
-100.000E-03,-101.186E-03,+484.823E-03
-99.900E-03,-87.775E-03,+497.024E-03
-99.800E-03,-76.672E-03,+507.357E-03
-99.700E-03,-62.052E-03,+518.459E-03
-99.600E-03,-53.478E-03,+529.892E-03
-99.500E-03,-39.848E-03,+539.895E-03
-99.400E-03,-26.877E-03,+551.657E-03
-99.300E-03,-12.367E-03,+563.419E-03
-99.200E-03,-1.044E-03,+574.961E-03
-99.100E-03,+11.047E-03,+585.843E-03
-99.000E-03,+23.909E-03,+597.495E-03
-98.900E-03,+33.582E-03,+609.037E-03
-98.800E-03,+47.432E-03,+620.470E-03
-98.700E-03,+59.304E-03,+632.231E-03
-98.600E-03,+72.825E-03,+643.554E-03
-98.500E-03,+85.137E-03,+654.986E-03
-98.400E-03,+98.108E-03,+666.638E-03
-98.300E-03,+111.409E-03,+678.180E-03
-98.200E-03,+124.050E-03,+689.392E-03
-98.100E-03,+137.461E-03,+700.824E-03
-98.000E-03,+148.233E-03,+711.927E-03
-97.900E-03,+161.754E-03,+722.809E-03
-97.800E-03,+172.747E-03,+734.571E-03
-97.700E-03,+185.828E-03,+745.674E-03
-97.600E-03,+198.799E-03,+757.106E-03
-97.500E-03,+212.429E-03,+768.098E-03
-97.400E-03,+224.081E-03,+779.421E-03
-97.300E-03,+236.613E-03,+790.743E-03
-97.200E-03,+248.924E-03,+802.065E-03
-97.100E-03,+260.796E-03,+812.948E-03
-97.000E-03,+273.657E-03,+824.160E-03
-96.900E-03,+285.749E-03,+835.702E-03
-96.800E-03,+298.720E-03,+845.705E-03
-96.700E-03,+312.571E-03,+856.478E-03
-96.600E-03,+326.531E-03,+867.360E-03
-96.500E-03,+338.623E-03,+877.913E-03
-96.400E-03,+350.824E-03,+889.015E-03
-96.300E-03,+361.817E-03,+899.348E-03
-96.200E-03,+373.469E-03,+910.451E-03
-96.100E-03,+385.231E-03,+921.553E-03
-96.000E-03,+397.323E-03,+932.106E-03
-95.900E-03,+409.524E-03,+942.659E-03
-95.800E-03,+422.715E-03,+953.101E-03
-95.700E-03,+436.016E-03,+963.434E-03
-95.600E-03,+448.328E-03,+973.437E-03
-95.500E-03,+461.409E-03,+983.660E-03
-95.400E-03,+474.490E-03,+993.993E-03
-95.300E-03,+487.351E-03,+1.004656E+00
-95.200E-03,+499.113E-03,+1.015429E+00
-95.100E-03,+509.446E-03,+1.025872E+00
-95.000E-03,+521.427E-03,+1.036204E+00
-94.900E-03,+534.069E-03,+1.046867E+00
