x-axis,1,2
second,Volt,Volt
-500.0000E-03,-106.5091E-03,+660.5292E-03
-499.5000E-03,-96.6944E-03,+663.9055E-03
-499.0000E-03,-87.1938E-03,+667.5958E-03
-498.5000E-03,-78.6354E-03,+670.3439E-03
-498.0000E-03,-69.2918E-03,+673.1705E-03
-497.5000E-03,-60.6548E-03,+676.3898E-03
-497.0000E-03,-50.6831E-03,+679.1379E-03
-496.5000E-03,-42.4388E-03,+682.1215E-03
-496.0000E-03,-33.8803E-03,+685.0267E-03
-495.5000E-03,-24.1442E-03,+688.1674E-03
-495.0000E-03,-13.5443E-03,+691.6222E-03
-494.5000E-03,-4.0437E-03,+693.6636E-03
-494.0000E-03,+4.4362E-03,+696.4903E-03
-493.5000E-03,+14.0939E-03,+698.9243E-03
-493.0000E-03,+22.1027E-03,+701.7509E-03
-492.5000E-03,+31.3678E-03,+704.1065E-03
-492.0000E-03,+41.0254E-03,+707.4042E-03
-491.5000E-03,+50.6046E-03,+709.6027E-03
-491.0000E-03,+59.7911E-03,+712.6649E-03
-490.5000E-03,+69.4488E-03,+714.4708E-03
-490.0000E-03,+79.3420E-03,+717.3759E-03
-489.5000E-03,+88.9997E-03,+719.8100E-03
-489.0000E-03,+98.4218E-03,+722.4011E-03
-488.5000E-03,+106.9017E-03,+725.1492E-03
-488.0000E-03,+116.6379E-03,+727.2692E-03
-487.5000E-03,+125.9030E-03,+729.6247E-03
-487.0000E-03,+135.4821E-03,+732.2158E-03
-486.5000E-03,+144.9042E-03,+734.4928E-03
-486.0000E-03,+154.4048E-03,+736.6913E-03
-485.5000E-03,+163.1203E-03,+739.7534E-03
-485.0000E-03,+172.4639E-03,+741.7949E-03
-484.5000E-03,+181.7290E-03,+744.4645E-03
-484.0000E-03,+190.9155E-03,+747.0556E-03
-483.5000E-03,+199.7095E-03,+748.7045E-03
-483.0000E-03,+209.7597E-03,+750.9815E-03
-482.5000E-03,+220.0455E-03,+753.6511E-03
-482.0000E-03,+229.8602E-03,+755.6925E-03
-481.5000E-03,+239.7535E-03,+757.8125E-03
-481.0000E-03,+248.3119E-03,+759.6184E-03
-480.5000E-03,+256.7918E-03,+761.1887E-03
-480.0000E-03,+265.5072E-03,+763.3087E-03
-479.5000E-03,+275.0864E-03,+765.4287E-03
-479.0000E-03,+283.5663E-03,+766.7635E-03
-478.5000E-03,+292.5173E-03,+768.8835E-03
-478.0000E-03,+302.5675E-03,+770.7679E-03
-477.5000E-03,+312.4607E-03,+772.3382E-03
-477.0000E-03,+321.5688E-03,+774.0656E-03
