x-axis,1,2
second,Volt,Volt
-500.0000E-03,-107.5534E-03,+887.9868E-03
-499.5000E-03,-95.4931E-03,+892.6979E-03
-499.0000E-03,-83.5270E-03,+896.4667E-03
-498.5000E-03,-71.5609E-03,+900.5182E-03
-498.0000E-03,-59.2180E-03,+904.6639E-03
-497.5000E-03,-47.6288E-03,+908.2443E-03
-497.0000E-03,-35.5685E-03,+912.1074E-03
-496.5000E-03,-22.4717E-03,+915.5936E-03
-496.0000E-03,-9.2808E-03,+919.2682E-03
-495.5000E-03,+2.7795E-03,+923.1313E-03
-495.0000E-03,+14.9340E-03,+926.7117E-03
-494.5000E-03,+26.4290E-03,+929.7267E-03
-494.0000E-03,+37.4529E-03,+932.6476E-03
-493.5000E-03,+50.9265E-03,+936.6049E-03
-493.0000E-03,+63.4579E-03,+939.9026E-03
-492.5000E-03,+76.1778E-03,+943.2004E-03
-492.0000E-03,+88.8034E-03,+946.9692E-03
-491.5000E-03,+102.4655E-03,+950.8323E-03
-491.0000E-03,+114.9969E-03,+953.7531E-03
-490.5000E-03,+126.9629E-03,+956.6740E-03
-490.0000E-03,+138.5521E-03,+960.0659E-03
-489.5000E-03,+150.6124E-03,+962.9868E-03
-489.0000E-03,+163.4265E-03,+966.0019E-03
-488.5000E-03,+176.6175E-03,+969.4881E-03
-488.0000E-03,+188.3951E-03,+972.4089E-03
-487.5000E-03,+200.5496E-03,+976.3662E-03
-487.0000E-03,+212.9868E-03,+978.8159E-03
-486.5000E-03,+225.8009E-03,+982.0195E-03
-486.0000E-03,+237.9554E-03,+985.6941E-03
-485.5000E-03,+251.1464E-03,+988.2381E-03
-485.0000E-03,+263.6778E-03,+991.0647E-03
-484.5000E-03,+278.4705E-03,+995.0220E-03
-484.0000E-03,+289.5886E-03,+996.9064E-03
-483.5000E-03,+301.7431E-03,+999.8273E-03
-483.0000E-03,+313.1438E-03,+1.0025597E+00
-482.5000E-03,+324.1677E-03,+1.0047267E+00
-482.0000E-03,+336.8876E-03,+1.0081187E+00
-481.5000E-03,+349.9843E-03,+1.0105685E+00
-481.0000E-03,+362.0446E-03,+1.0125471E+00
-480.5000E-03,+374.2933E-03,+1.0157506E+00
-480.0000E-03,+388.2381E-03,+1.0179177E+00
-479.5000E-03,+400.5810E-03,+1.0208386E+00
-479.0000E-03,+413.4893E-03,+1.0222519E+00
-478.5000E-03,+424.8901E-03,+1.0252669E+00
-478.0000E-03,+437.0446E-03,+1.0276225E+00
-477.5000E-03,+448.0685E-03,+1.0292242E+00
